Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
78726,14610,70.9,17.9,6.4,0,14.1,0,50.4,49.6,1283,44163,57401,31.8,5.7,8.8,5.3,8.6,49.4,78.5,25.6,10.4,74.4,7.1,70.1,12.4,4,6.6,10.8,7.3,14.7,5.8,7.6,4.4,5.2,10.9,8.6,2,5.7,2.5,0.3,1.3,0.4,0.6,98.5,66.1,0.46,0.54,3.8,92000,150000,163050
78727,28999,68.9,17.4,6.3,0.6,18.2,0,48.9,51.1,1332,45206,55670,36.4,7,3.3,3.2,5.1,50.7,84.4,17.6,6.4,82.4,4.5,79.7,11.2,12.5,10,7.4,6.7,7.5,4.1,6.3,6.4,6.3,15.4,12.8,3.7,9.2,2.9,1.1,2.6,0.8,0.8,94.5,56,0.48,0.52,3.9,212000,945400,316650
78728,21245,62.6,8.3,18.6,0.3,28.8,0,50.7,49.3,1126,40843,48606,34.2,7.6,4.3,2.7,3.9,50.4,81.5,20.7,7.4,79.3,6.3,77.4,11.6,11.9,9.1,7.6,5.9,10.4,6,6.6,5.9,4.2,13.4,11.5,4.1,9.2,2.4,1,2.7,0.7,1,95.3,43.5,0.28,0.72,2.8,179200,210900,215150
78729,29434,79,9.3,5.6,0.3,22.6,0,47.4,52.6,1268,41581,49765,34.1,7.2,4.4,2.1,3,50.6,82.1,19.3,9.6,80.7,8.6,78.7,11.6,11.4,9.4,6.7,7.5,10,5.5,6.6,5,4.2,13.1,11,4,8.9,2.3,1.1,2.7,0.8,0.8,96,50,0.43,0.57,2.8,173000,255350,271900
78731,27447,83.9,8.3,2.6,0.3,10.1,0.1,52.2,47.8,1528,52243,75086,38.2,5.8,5.2,3.5,4.4,41.7,82.1,19.5,6.9,80.5,6,78.8,11.3,8.6,5.9,5.6,6,10.2,5.1,6.5,7.3,6.8,22.5,19.8,4.7,15.7,3.4,2,7.6,2.5,3.1,97.9,77,0.56,0.44,3.3,118500,140300,132000
78732,17762,85.7,11.6,0.7,0,11,0,51.4,48.6,2516,68771,107460,39.2,6.6,14.2,5.9,6.7,35.2,67.7,36,2.5,64,1.8,62.6,2.7,4,5.6,14.3,9.7,23.5,9.3,5.3,5.4,4.4,14.4,11.6,3.3,10.1,2.1,1.8,4.7,1,1.9,97.1,74.2,0.79,0.21,3.9,60000,61000,62000
78733,8754,82.2,12.2,0.2,0.1,8.5,0.1,51.7,48.3,2425,60268,102929,40.6,7.8,8.6,5.8,7.8,32,72.7,31.4,3.8,68.6,1.9,66.3,1.6,5,6,9.8,9.1,17.8,9.1,9.8,7.6,7.5,15.9,12,4.4,8.4,1.4,1.5,2.7,0.6,0.5,98.3,72.7,0.91,0.09,2.9,37000,44000,67000
78734,18722,93,2.5,1.3,0.2,15.7,0,52.1,47.9,1811,50331,83107,46,5.4,7.3,3.9,5.5,29.7,80.6,22.1,3.6,77.9,2.1,75.6,2.9,5.4,5.8,8,8.4,12.7,5.3,7.5,9,9.5,27.3,23.7,7.3,17.8,4.7,2.1,5.8,1.9,1.8,94.5,56.2,0.8,0.2,4.5,206500,226950,227150
78735,17919,86.5,7.9,2.9,0.2,18.8,0,51.1,48.9,1601,54230,67689,38.1,6.5,6.1,3.6,4.8,39.3,78.2,23.8,4.6,76.2,3.3,74.3,8.9,8.8,6.7,6.7,6.8,13.7,7.6,8,7.2,4.5,18.5,16.1,3.3,14,4,1.9,6.6,1.7,3,94.9,64.4,0.53,0.47,3.9,188950,275850,287900
78736,8199,91.7,4.1,0.5,0.7,15,0.1,53.7,46.3,1483,50652,61833,42.9,5.5,5.4,3.1,4.9,35.8,79.8,21.7,4.9,78.3,3.2,76.4,4,9.3,5.4,9,7.2,13.2,7.7,7.2,9.9,8.4,21.3,17.6,3.7,12.9,3.3,1.2,5.8,2.4,2.3,97.2,53.4,0.82,0.18,1.2,21950,35400,60000
78737,15879,90.1,3.1,1.5,0,14.2,0,49.5,50.5,2305,63327,86733,42,6.8,9.1,4.7,6.1,33.7,75.1,28,4.3,72,2.9,69.9,2,4.3,7.5,11,8.7,16.5,7.4,8.3,6,7.3,20,17.5,5.5,12.7,3.8,1.9,3.3,0.7,0.8,98.2,60.5,0.92,0.08,2.9,139000,241000,319000
78738,15746,86.6,9.1,1.3,0,9.9,0,51.1,48.9,2253,62367,99979,41.8,3.7,11,6.1,8.3,34.4,75.5,28.7,3.8,71.3,1.6,68.8,1.9,4.5,7.5,10.6,9.7,18.8,7.8,8.6,5.5,5.8,19.3,16.8,4.3,13.5,4.4,1.9,4.9,1.8,1.1,98.6,69.3,0.73,0.27,4.7,98800,175700,170150
78741,52307,70.5,4.4,12,0.7,54.5,0.1,45,55,995,24070,32371,27.8,6.2,4.8,2.9,5.9,65.3,83.4,18.6,21.8,81.4,18.8,75.4,16.6,12,6.9,5.1,5,9.5,4.7,4.5,3.3,2.2,6.2,5.1,1.7,4,1,0.5,1.3,0.5,0.3,76.2,29.9,0.15,0.85,5.3,366900,544750,539150
78744,48432,74.4,0.9,7.2,1.2,75.6,0,48.6,51.4,1068,26282,31025,29.3,8.5,8.7,3.9,6.7,49.5,72.7,30.3,10.5,69.7,7.6,65.4,10.6,9.3,8.5,6.7,6.2,17.9,9.2,6,4.2,3.1,7.8,6.7,1.7,4.7,1.1,1,1.9,0.5,0.4,69.7,17,0.45,0.55,4.6,372850,653650,622100
78745,62220,86.6,2.7,4.7,0.3,40.3,0,50,50,1212,35065,42280,35.4,6.1,4.2,2.2,3.6,50.4,83.7,17.6,7.5,82.4,6,80.3,13.6,10.5,8.3,8.4,6.4,9.3,5.2,5.6,6.1,5.9,16.1,13.6,3.9,10.2,2.6,1.6,3.7,1.2,1,87.6,39.4,0.46,0.54,4.7,674400,1063250,1194700
78746,28268,88,7.5,0.7,0.1,12.6,0.5,50.9,49.1,2252,66041,94792,42.2,4.2,8.6,5.3,6.6,34.2,78,25.5,3.9,74.5,2.6,72.8,6.1,4.6,6.4,7.9,8.5,16,7.4,8.3,7.9,7.1,20.8,18,5.4,13.8,2.9,2.4,5.5,1.2,1.9,99,80.8,0.72,0.28,3.6,129850,198250,246600
78747,20954,78,2.2,6.6,0.7,59.6,0.1,53,47,1329,33694,41596,32.1,8.1,7.4,4.1,6.4,46.8,76.4,26.7,10.1,73.3,7.8,68.9,8.6,8.9,7.6,7.5,6.6,14.6,7.2,4.1,4.8,5.8,15.1,12.6,3.5,9.4,2.7,1.3,3.1,0.8,1,85.9,30.9,0.73,0.27,3.1,162000,180900,132000
78748,49142,82.7,4.7,6.1,0.3,35.5,0,50.1,49.9,1425,39129,47664,33.9,7.3,4.9,3.4,4.8,51,81.1,21,7.6,79,6.2,76.6,11.2,11.7,10.2,7,6.4,10.3,5.4,6.4,5.5,4.8,13.1,10.8,3.6,8.3,2,1.6,2.7,0.5,0.7,93,44.9,0.61,0.39,3.6,267550,578800,902150
78749,37453,82.3,9.5,3.2,0.2,19.5,0,50.2,49.8,1518,51329,66401,36.7,6.8,5.8,3.8,4.7,44.9,80,22.3,4.9,77.7,4,76.1,8.9,10.4,9,8,8,11.7,5.9,7.9,5.9,5.5,14.8,13.1,4.2,9.3,2.1,1.2,3.1,0.9,1.1,97.9,65.1,0.62,0.38,4.9,148250,199750,242700
78750,30758,73.5,16.4,3.9,0.5,13.5,0,51.9,48.1,1455,48208,65175,39.1,5.3,7.3,3.9,5.7,39.8,78.5,23.7,6,76.3,4.2,74,6.4,7.4,7.9,8.1,7.4,14.4,7.2,8,5.4,6.6,19.6,17.3,4.8,13,3.6,2.3,4.6,0.9,1.4,96,57.7,0.63,0.37,6.7,400000,629850,567650
78751,14949,82.8,6.7,2.5,0.7,17.5,0.1,47.9,52.1,1307,35672,48331,29.5,4.2,2.3,0.7,1.7,69.5,91,9.5,17.4,90.5,16.4,86.7,25.5,11.7,7.9,6.2,6.2,4.6,2.3,4,2.8,3.1,8.8,7.6,2.6,5.7,1.7,0.6,1.4,0.3,0.4,96.5,71.6,0.3,0.7,4.9,239850,176300,149000
78752,20302,63.1,1.8,8.8,0.9,58.8,0,43.5,56.5,1034,26725,33155,30.4,8.2,5.6,2.6,4.2,54,76.7,24.7,8.3,75.3,6.6,72.7,15.5,13.3,7.6,6.7,5.6,13.9,8.3,3.8,5.3,3.6,9.3,8.5,2.3,5.7,1.3,1,2.1,0.6,0.6,78.9,33.8,0.27,0.73,4.3,344000,653300,540850
78753,58693,59.8,6,11.2,0.9,61.3,0.1,46.5,53.5,1034,25811,31544,30.9,8.6,6.8,3.5,5.7,51.3,75.8,26.3,9,73.7,6.8,70.4,12,10.7,8.4,7.7,5.2,14.2,7.4,6.1,4.4,3.4,10.3,8.9,2.6,6.9,1.9,0.9,2.5,0.6,0.9,73.2,19.4,0.36,0.64,5.1,634650,1057800,1017700
78754,23858,55.4,12.3,17.7,0.8,40.9,0.6,50.9,49.1,1277,36919,45352,32.6,10.6,6.5,3.4,5.2,50.6,75,27.2,7,72.8,5.2,70.1,9.9,10.8,9.4,10.1,5.7,13.3,6.8,4.7,4.1,5.3,11,8.8,2.3,5.7,1.8,1,1.7,0.3,0.4,88.2,38.3,0.5,0.5,7,208000,402000,521350
78756,8377,84.9,4.6,4.5,0,12.6,0.5,50.5,49.5,1404,53032,62623,36,5.1,4.1,2.1,2.7,52.8,87.2,14.4,4.6,85.6,4,84.7,14.5,15.1,9,7.5,6.9,7.1,3,5.9,5.6,4.8,16.6,14.4,4.3,11.9,2.9,2,4.7,0.8,1.9,96.6,73.8,0.48,0.52,1.2,182000,226000,182600
78757,24059,82.3,3.2,1.3,0,22.5,0,50.8,49.2,1238,41385,52882,37,7.7,4.6,2,3.1,46.7,82,19.3,5.9,80.7,4.8,78.8,9.5,11.3,9.2,8.8,7.3,9.6,5,6.4,5.9,4.9,16.4,13.9,3.1,11.5,2.8,2.1,5.7,1.6,1.9,92.7,56,0.56,0.44,2.6,309000,486600,456400
78758,46618,66.6,6,7.9,0.3,46.6,0,47.5,52.5,1074,30967,37853,31.4,8.3,4.5,2.1,3.8,53.4,80,21.3,8.4,78.7,6.7,76.2,15,12.3,9.3,6.5,5.2,11,6.5,5.8,4.5,4.8,11.9,9.7,2.7,7.1,1.8,0.9,2.5,0.7,0.9,83.3,34.9,0.29,0.71,4.5,302050,502500,609250
78759,41847,80.6,10.8,3.6,0.1,13.6,0,49.6,50.4,1319,50794,62054,40,5.7,4.5,2.6,3.6,42.6,83.8,17.8,4.8,82.2,3.8,80.7,9.8,9.1,8.6,7.7,7.4,9.5,5,7.2,6.8,5.9,20.9,18.6,5.1,14.9,3.2,2.9,6.6,1.8,1.9,97.8,65.7,0.46,0.54,4.2,209000,283450,359000
78801,22156,87,1.2,0.3,1.3,73.9,0.1,51.5,48.5,564,21891,30248,32.7,8.5,5.6,4.5,7.9,40.7,76,27.8,11.2,72.2,7.9,66.7,6.7,6.6,4.5,7.1,5.1,14.8,9.2,5.5,4.3,6,21.1,19,4,15.1,4.2,1.8,6.9,3.3,1.7,70.1,14.4,0.71,0.29,6.3,249000,516450,529300
78830,867,98.8,0,0,0,93.2,0,44.3,55.7,330,14185,47614,46.3,6.5,2.3,3,7.2,32.6,87.5,14.4,8.9,85.6,4.7,80.6,12.2,2.9,1.5,4.2,9.3,5,2.7,6,4,13.5,36.6,29.4,3,23.1,7.7,2,12.3,8,2.4,54.3,7.8,0.82,0.18,16.5,11000,20000,24000
78832,3631,96.8,0,0.1,0.2,61.8,0,38.5,61.5,392,30841,41050,41.1,3,7.2,2.4,4.2,35.5,81.1,19.4,7.3,80.6,5.5,76.1,4.9,10,6.7,4.2,7.9,14,6.8,6.3,9.8,5.9,23.5,20.5,5.2,17.6,6.3,0.8,6.1,2.2,3.1,74.3,11.5,0.77,0.23,8.1,8000,13000,21000
78833,1403,97.1,0,0,0,33.5,0,54.2,45.8,439,17265,19647,47.2,6.8,4.8,3,3,34.1,85,17.6,10,82.4,10,81.4,2.6,5.8,2.4,10.3,6,7.8,3,3.6,4.8,8.5,36.9,29.9,4.5,28.4,8.2,5,15.8,6.5,4.3,82.3,17.8,0.69,0.31,10.7,0,0,2000
78834,8662,92.5,0.2,0,0,88.3,0,50.4,49.6,545,19263,27075,31.4,10.7,9.2,4.7,10.3,41.6,71.3,32.6,9.1,67.4,3.5,60.6,6.1,7.2,7.3,7.3,2.6,17.2,8,5.2,4.9,5.3,17.7,16.6,5.6,12.4,2.1,1.8,4.8,0.8,2.2,65.3,9.9,0.69,0.31,14.1,80000,121800,117300
78839,9251,89.6,0,0.7,0,95.7,0,48.5,51.5,440,17010,25559,30.6,8.2,7.3,4.4,6.2,41.2,74.4,29.4,12.7,70.6,10.9,65.9,6.7,6.4,3.8,7.2,5.8,16.7,9.4,4.6,5,5,18.5,17,5.7,13.5,2.4,2.3,5.4,1.5,1.6,62.8,6.8,0.67,0.33,7.4,25000,44000,44000
78840,48317,92.6,0.6,1.4,0.2,82.2,0.1,49.4,50.6,634,25021,36244,31.9,8.7,7.9,4.9,7.7,41.5,74.1,29.3,10.6,70.7,7.8,65.8,7.5,6.6,6,6,5.7,15.8,7.9,5.4,4,5,19,16.9,4.9,13.9,2.8,2.6,6.2,1.7,1.9,67.3,18,0.63,0.37,6.7,302350,422500,502000
78850,1306,96.3,0,0,2.3,45.9,0,50.1,49.9,629,26477,41354,46.7,2.1,9.1,5.4,7.7,30.1,81.2,22.7,8.1,77.3,5.9,73.4,7,3.4,1.8,4.4,5.8,15.2,6.1,12.2,4.9,9,29.7,26.8,7,20.8,7,2.4,6.7,1.3,3.1,88.3,29.5,0.94,0.06,6.8,14000,10000,9000
78852,55879,93.2,0.5,0.4,1.3,95.5,0.1,50.2,49.8,571,20865,31230,29.4,9.6,8.1,5.5,9,42.4,71.9,32,12.1,68,8.7,62.4,6.7,6.1,5.5,6.4,5.8,16.9,8.8,5.2,5.1,4.2,15.1,13.2,3.3,10.9,2.8,2.3,4.7,1.6,0.8,59.2,11.5,0.68,0.32,12.9,215000,586700,679200
78861,13782,85.3,1.2,5.9,0.2,51.5,0,42.6,57.4,708,27432,37639,34.1,5.8,6.8,3.8,7.4,44.7,79.7,22.5,13.3,77.5,9.7,71.7,8.3,7.3,5.6,6.5,6.4,12.8,6,5.2,6.6,4.6,18.4,17,4.4,13.8,3,2.5,6.4,2.5,1.4,83.4,13.8,0.73,0.27,3.5,124000,179700,200000
78872,1724,98.5,0,0,0.6,80.2,0,47,53,348,17406,28091,35.5,6.3,9.3,5.5,7.9,36,73.1,31,12.4,69,9.9,63.7,3.3,2.6,5.6,6.7,3.2,19.3,9.9,6.9,7,7.8,21.3,17.6,2.8,13.6,2.5,6,8.2,1.3,0.9,53.8,9.2,0.72,0.28,18.3,18000,30000,24000
78873,1920,99.5,0.1,0.4,0,18,0,52.2,47.8,384,21042,28224,55.4,6.8,3.9,6.3,9.1,23,82.8,22.8,6.5,77.2,3.6,74.4,0.7,2.3,3.6,3.5,6.9,9.6,5.8,2.2,11.4,3.4,40.1,38.9,7,36.6,10,4.3,19.6,10.3,5,74.6,18.3,0.82,0.18,1.7,107000,183050,284000
78880,1833,98.7,0,0,0.1,58.4,0,51.6,48.4,404,25881,36063,48.8,5.7,1.6,3.2,6.6,32.7,84.8,17.2,10.4,82.8,7,77.3,2.9,5.7,7.4,3.1,7.5,8.3,6.7,5.7,7.1,6.9,32.8,31.2,10.1,26,8.2,4.4,7.6,2.4,0.9,71.6,23,0.86,0.14,5.7,0,0,0
78881,2321,96.6,0,0,0,61.8,0,46.4,53.6,460,27337,34500,38.3,5,10.4,4,5.5,29.6,71.7,30.3,5.6,69.7,4.1,67.7,9.7,2.1,5,3.2,6.3,21.4,11,4,5.9,5.2,27.7,24.9,5,22.5,9.7,3.9,7.8,2,1.9,73.8,16.4,0.82,0.18,3.1,53000,96000,117000
78884,977,99.9,0,0.1,0,8.7,0,62.8,37.2,508,31731,43125,49.9,2.8,5.6,7.4,8.6,27.2,84,21.5,5.4,78.5,4.2,77.3,2.5,2.7,2.6,6.8,8.8,11.4,5.7,10.3,1.9,8.3,37.6,34.9,7.9,29.3,7.8,7.9,13.6,4.4,1.3,90.5,25.8,0.88,0.12,1.4,0,1000,14000
78932,583,99.7,0,0,0,8.6,0,46.1,53.9,640,36643,51875,55.7,2.9,4.8,3.1,4.8,24,87.3,15.4,6.9,84.6,5.1,82.8,2.1,1.9,2.7,7.4,4.3,9.4,4.6,1.4,16.3,11.8,41.7,41.7,8.4,29.8,13.6,1.5,7.9,0.9,5.5,84.5,23.2,0.72,0.28,2.4,11700,40000,25000
78934,6238,74.9,0.1,11.3,0.1,27.2,0,48.5,51.5,616,32583,42091,41.4,9.5,6.8,2.3,3.9,28.6,75.1,27.2,7.7,72.8,6.2,70.7,3.5,5,4.8,5.2,4.4,15.4,8.6,5.7,4.8,7.1,31.6,29.2,9.7,24.5,3.8,3.5,10.9,2.7,4.7,86.1,23.4,0.78,0.22,1,190000,340700,396400
78935,1509,94.2,0,0,0,29.3,0,49.6,50.4,863,23190,34213,49.6,2.1,5.1,1.3,8.5,30.2,87.5,13.9,14.8,86.1,7.6,79,10.3,0,1.5,2.3,9.5,10.5,5.4,9.4,6.2,12.7,32.3,26.9,5.8,19.6,3.6,2.3,10.2,2.1,5.9,77.6,29.4,0.97,0.03,4.6,21000,24450,35000
78938,337,71.5,0,28.5,0,12.5,0,57.6,42.4,721,27461,35592,31.6,12.2,0,5.6,5.6,38.9,80.4,25.2,12.5,74.8,12.5,74.8,9.5,5.9,5.3,0,9.2,7.4,7.4,3.6,3.9,6.2,24.9,23.4,10.1,18.7,5.3,3.3,3.3,0,0,100,30,0.78,0.22,0,12000,22250,22400
78940,2387,98.7,0,1,0.3,11.3,0,48.7,51.3,575,30827,37485,51.3,2.6,6.1,3.7,7.4,28.6,85.5,16.7,8.7,83.3,5,79.3,3.3,5.1,3.8,4.1,6.1,10.4,4.3,7.8,6.6,8.2,37.8,32.8,10.2,29.7,5.9,6.7,13.5,3.6,3.2,92.4,20.2,0.91,0.09,1.4,14000,21000,20000
78941,2791,88.4,0.9,6.4,0,28.1,0,49.4,50.6,513,25702,31923,48.7,3.8,2.9,4.4,6.3,32,86.5,16.7,5.3,83.3,3.3,80.5,2.8,2.2,11.8,5.6,6.7,8.6,5.7,7.4,7.7,10.1,33.8,28.6,9.5,23.6,6.3,3.7,7.9,1.3,2.9,77.9,15.4,0.8,0.2,1.3,53000,94600,126550
78942,8499,77.2,0.1,12.1,0,36.2,0,50.2,49.8,783,30621,40704,38.6,5.6,5.8,5.2,9.5,39.7,79.2,24.7,11,75.3,6.8,69.8,4,6.2,7.1,6.1,6.4,13.8,8.1,6.3,5.3,5.9,22.9,20.9,3.1,17,5.3,3.2,8.5,2.1,3.2,77.7,15.4,0.69,0.31,6.5,159100,315750,328050
78944,521,84.1,0,10.2,0,9.2,0,49.3,50.7,570,40737,43452,53.8,2.7,0.8,4.6,11.9,30.9,92.3,10,12.3,90,5,81.2,2.3,1,1,9.8,6.7,2.7,1.9,9.4,14.8,16.3,32.8,25.7,3.5,16.5,4.6,6.3,8.4,0.6,1.5,90.1,26.7,0.88,0.12,11.8,14000,13000,11000
78945,10107,87.8,1.4,7,0,21,0,50,50,674,34196,40938,44.3,6.2,6.5,3.9,5.8,31.3,79.6,23.4,8.1,76.6,6.2,72.1,3.9,5.8,4.6,5.1,4.2,13.3,6.8,7.5,9.9,7.4,27.6,23.7,5.1,20.2,5.1,2.7,10,4,3.4,81.4,17.4,0.78,0.22,1.5,226000,363750,525200
78947,4605,93.7,1,4.3,0,5.6,0,51,49,786,35080,41792,43.3,6.4,5.5,4.2,5.4,31.8,77.3,24.8,4.7,75.2,3.5,72.5,5.3,4,8.4,5.1,5.4,14.2,8.6,6.2,8.8,9.1,27.2,23.6,6.7,18.1,4.2,2.9,7.2,3.3,1,91.5,21.5,0.85,0.15,2.7,31000,32000,27250
78950,2000,84.2,0,11.5,0,7.3,0,48,52,565,34453,37309,53.4,1.6,7.6,2.4,5.4,23.4,88.4,12.3,10.5,87.8,7.5,82.6,3.3,2.8,4.5,0,11.4,8.3,0.7,10.7,6.6,18.9,38.2,32.6,5.6,19.3,5.6,5.4,8.2,1.9,0.9,84.9,15.3,0.88,0.12,2.2,1000,13000,10000
78956,5518,91.5,0.3,6.1,0,25.6,0,54.8,45.2,573,30962,38192,46.3,4.9,6.5,2.8,6.2,30.6,82.3,19.9,7.5,80.1,4.1,75.6,6.4,5.4,4,4.5,7.6,12.1,5.7,6.3,5.4,6.8,33,29,7.2,26.2,4.3,5.8,14.7,4.2,4.7,79.2,15.6,0.77,0.23,2.2,97000,183550,186800
78957,9310,77.4,1.3,14.1,1.3,10.8,0,54.2,45.8,809,29733,42660,42.9,5.5,6.7,3.6,6.6,33.1,79.5,22.9,8.2,77.1,5.3,72.7,4.6,6.5,3.4,6.8,5.5,13.9,7.2,9,7.6,5.5,25.5,23,6.1,20,4.2,3.6,9.7,2.1,4,87.5,23.6,0.76,0.24,7.8,70950,211600,165800
78959,2047,34.1,0.9,6.4,0.8,68.8,0,43.5,56.5,446,22230,25301,45.3,7.1,7.2,4.4,9.1,33.6,82.4,20.5,8.6,79.5,4,73.5,4.3,3.4,5.6,7.2,8.4,9,1.8,6.5,10.1,6,25.4,23.5,7.1,19.4,2.8,4.6,9.6,2.1,2.9,58.2,8.1,0.81,0.19,1.2,19000,28400,28900
78962,5200,80.3,0.2,14.8,0.6,15.6,0,48.5,51.5,633,31744,40866,48.1,5.3,5.7,6.4,7.8,29.7,81.7,22.1,7.2,77.9,5.8,74.6,1.6,2.9,5.6,5.9,6.5,10.4,4.7,8.8,8.8,8.1,30.5,27.4,8.3,22.4,4.8,3.1,9.3,2.4,3.8,86.5,17.7,0.84,0.16,1.8,129000,186100,272100
79005,1653,85.9,0.5,0.3,0.2,46.4,0.1,44.5,55.5,581,32056,46667,34.5,10,5.4,2.6,6,39.7,78.8,23.8,9.5,76.2,6.1,72.6,10.6,7.6,5.5,3.9,5.2,11.2,5.8,9.7,5,6.4,19.2,16.3,3.1,12.8,3,3.2,6.8,1.2,2.4,81,13.6,0.72,0.28,6.1,15000,15000,19750
79007,14415,86.7,0.6,3,1.5,26.8,0.5,50.8,49.2,638,26477,43947,35.7,7.2,6.9,4.4,6.7,39.8,77.2,26,10.1,74,7.9,68.9,5.3,6.8,6.5,6.6,6.3,14.4,7.5,6.3,7.6,5.2,18.3,16.2,4.2,13.1,3,2.1,5.9,1.9,1.9,84.9,15.6,0.75,0.25,5.4,517150,633950,734600
79009,1921,91,1.1,3.6,1.5,79.4,0,48.9,51.1,594,27436,32014,28.1,10.4,3.9,4.9,8.3,46.8,75.5,27.7,15.2,72.3,11.9,66.5,12,4.6,5.5,4.5,6.4,12.4,8.5,7.8,3.1,2.8,13.2,11.9,1.9,10.4,4.5,1.9,3.9,1.3,0.7,69.7,10.3,0.58,0.42,4.3,0,5000,1650
79013,3707,66.6,12.8,14.8,0,72.6,0,46.4,53.6,534,26652,30376,26.1,12.9,10.1,7,12.6,44.7,69,38,11.8,62,6.2,53.2,5.4,6.2,7,7.3,7.6,18.1,8,4.3,4,4,8.3,7.6,2.5,4.3,1.2,0.6,0.7,0.1,0,29.3,4.4,0.58,0.42,1.8,75000,105850,55000
79014,4119,92.5,0.3,0.8,0.4,35.4,0,52.3,47.7,769,29770,45618,35.1,7.1,11.9,5,7.9,37.1,72.2,32.1,8.2,67.9,5.3,64.4,4.1,5.4,7.6,6.8,6.6,20,8.1,4.7,6.7,5.3,17.8,16.1,5.7,12.5,2.3,1.2,4.6,1.8,1.6,76.3,23.2,0.68,0.32,7,28000,34000,28700
79015,21576,91.1,0.9,2.7,0.1,17.3,0.1,52.1,47.9,917,26436,48673,29.8,5.8,6.4,4.1,10.1,48.4,79.1,23.5,19.7,76.5,13.7,66.8,7,6.2,5.6,5.7,5.7,13.6,7.3,6.1,4.3,4,16.1,14.5,4.4,12.2,2.9,2.1,4.9,1.1,1.6,93.4,41.2,0.64,0.36,2.8,58000,68000,69000
79019,1756,93.8,0,2.2,1.5,8.6,0,50.3,49.7,717,37984,51204,45.8,5.8,6.4,4.8,6.8,30.9,79.1,23.4,5.2,76.6,3.2,73.1,3,5.9,7.1,4.9,7.1,12.8,6.4,5.1,11.5,6.1,26.9,24.4,7.2,20.8,4.6,3.8,9,2.7,2.6,89.5,23.2,0.8,0.2,2.1,42000,56000,71000
79022,11488,86.4,1.1,5.4,0.7,35.8,0,42.2,57.8,694,29976,36363,34.3,7.9,8.1,4.2,6.5,42.7,76.3,26.6,6.6,73.4,4.3,70.6,8.6,8.9,6.9,7.5,6.5,14.5,6.3,6.7,5.5,5,16.2,14.3,2.7,11.2,3.2,2.3,5.2,1.6,1.4,74.5,13.7,0.62,0.38,3,109000,136000,161000
79027,5090,92.1,1.7,0.7,0.1,67.1,0,50.2,49.8,614,28542,34646,33.1,9,7.2,3.1,7.6,36.2,72.3,30.2,11.4,69.8,6.9,62.9,4.6,5.9,3.7,7.5,5.4,18.2,11,5,4.1,7.4,22.1,17.7,4.8,14.6,4.3,2.4,5.5,1.2,1.9,72.1,14.3,0.58,0.42,2.6,21000,30100,21400
79029,16010,76.3,7.9,2.4,0.9,52,0,48.6,51.4,772,31571,37347,30.2,8.2,8.8,4.1,7,42.2,71.8,31.1,11,68.9,8.1,64.9,7.7,7.3,5.1,7,4.7,18.8,10,5.8,5.2,5,15.2,13.3,3.9,10.2,1.6,1.6,4.8,1.4,1.7,70.9,14.9,0.63,0.37,4.5,320950,282150,246850
79031,1397,89,0,1.5,0,54.8,0,51,49,597,34853,40208,34.3,6.7,8.8,5.1,5.7,37.1,70.5,32.1,4.4,67.9,3.8,66.1,6.4,8.7,5.4,7.1,4.7,20.4,11.6,6,7.2,5.6,18,16.2,2.3,12.5,2.3,3.9,7.9,3.2,0.8,74.2,25.7,0.72,0.28,1.6,0,0,1000
79034,634,89.6,1.3,0.2,0.8,24.6,0,43.4,56.6,564,32500,45714,35.2,4.1,9.8,9.3,11.7,37.7,69.7,34.9,6.5,65.1,4.1,61.7,3.3,5,8.7,4.9,2.5,21.5,11.7,5.4,5.2,5.7,23.7,21.6,4.6,18,3.9,5,9.5,2.2,2.2,81.5,20.4,0.81,0.19,6.4,29000,29750,87250
79035,4892,78.8,0,0.9,0.7,71,0.5,46.2,53.8,604,26667,32852,34.3,7.4,9.9,3.6,6.4,36.7,73.2,29.7,8.2,70.3,5.3,66.9,5.8,8,5.4,5.7,5.3,18.7,8.9,5.9,6.7,6.4,19.2,15.2,4.8,12.7,2.9,1.3,5,1.6,2.1,71.7,18.2,0.7,0.3,2.6,2000,6000,25000
